question name,acceptance,difficulty,likes,dislikes,link,companies
41. First Missing Positive,36.6%,Hard,12.5K,1.5K,https://leetcode.com/problems/first-missing-positive,"Amazon,Microsoft,Google"
42. Trapping Rain Water,58.9%,Hard,24.1K,335,https://leetcode.com/problems/trapping-rain-water,"Amazon,Bloomberg,Microsoft"
43. Multiply Strings,38.9%,Medium,5.5K,2.4K,https://leetcode.com/problems/multiply-strings,"Microsoft,Google,Facebook"
44. Wildcard Matching,26.8%,Hard,6.2K,263,https://leetcode.com/problems/wildcard-matching,"Bloomberg,Apple,JPMorgan"
45. Jump Game II,38.7%,Medium,10.2K,355,https://leetcode.com/problems/jump-game-ii,"Amazon,Google,Goldman Sachs"
46. Permutations,75.0%,Medium,13.9K,230,https://leetcode.com/problems/permutations,"Amazon,Microsoft,Adobe"
47. Permutations II,56.9%,Medium,6.8K,121,https://leetcode.com/problems/permutations-ii,"LinkedIn,Amazon,Microsoft"
48. Rotate Image,70.2%,Medium,13.1K,607,https://leetcode.com/problems/rotate-image,"Amazon,Cisco,Adobe"
49. Group Anagrams,66.5%,Medium,13.5K,397,https://leetcode.com/problems/group-anagrams,"Amazon,Apple,Yandex"
50. Pow(x  n),32.8%,Medium,6.2K,6.7K,https://leetcode.com/problems/powx-n,"Facebook,Amazon,Apple"
